timestamp,hum,tempF,Atypical_Day,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,USAGE_t-1,USAGE_t-2,USAGE_t-3,USAGE_t-4,USAGE_t-5,USAGE_t-6,USAGE_t-7,USAGE_t-8,USAGE_t-9,USAGE_t-10,USAGE_t-11,USAGE_t-12
2014-02-05 20:00:00,65.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.76,2.16,1.7,1.68,1.72,1.77,1.71,1.78,1.62,1.72,1.75,1.59
2014-02-05 21:00:00,60.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.62,1.76,2.16,1.7,1.68,1.72,1.77,1.71,1.78,1.62,1.72,1.75
2014-02-05 22:00:00,61.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.86,1.62,1.76,2.16,1.7,1.68,1.72,1.77,1.71,1.78,1.62,1.72
2014-02-05 23:00:00,59.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.03,1.86,1.62,1.76,2.16,1.7,1.68,1.72,1.77,1.71,1.78,1.62
2014-02-06 00:00:00,59.0,33.1,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,2.03,1.86,1.62,1.76,2.16,1.7,1.68,1.72,1.77,1.71,1.78
2014-02-06 01:00:00,59.0,33.1,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,2.03,1.86,1.62,1.76,2.16,1.7,1.68,1.72,1.77,1.71
2014-02-06 02:00:00,59.0,30.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.92,1.92,1.92,2.03,1.86,1.62,1.76,2.16,1.7,1.68,1.72,1.77
2014-02-06 03:00:00,56.0,30.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,1.92,1.92,1.92,2.03,1.86,1.62,1.76,2.16,1.7,1.68,1.72
2014-02-06 04:00:00,61.0,28.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.08,1.92,1.92,1.92,2.03,1.86,1.62,1.76,2.16,1.7,1.68
2014-02-06 05:00:00,61.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.25,2.12,2.08,1.92,1.92,1.92,2.03,1.86,1.62,1.76,2.16,1.7
2014-02-06 06:00:00,56.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.25,2.12,2.08,1.92,1.92,1.92,2.03,1.86,1.62,1.76,2.16
2014-02-06 07:00:00,55.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.48,2.21,2.25,2.12,2.08,1.92,1.92,1.92,2.03,1.86,1.62,1.76
2014-02-06 08:00:00,55.0,26.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.48,2.21,2.25,2.12,2.08,1.92,1.92,1.92,2.03,1.86,1.62
2014-02-06 09:00:00,53.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.26,2.48,2.21,2.25,2.12,2.08,1.92,1.92,1.92,2.03,1.86
2014-02-06 10:00:00,47.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.21,2.26,2.48,2.21,2.25,2.12,2.08,1.92,1.92,1.92,2.03
2014-02-06 11:00:00,49.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,2.18,2.21,2.26,2.48,2.21,2.25,2.12,2.08,1.92,1.92,1.92
2014-02-06 12:00:00,47.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.18,2.18,2.21,2.26,2.48,2.21,2.25,2.12,2.08,1.92,1.92
2014-02-06 13:00:00,50.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.2,2.18,2.18,2.21,2.26,2.48,2.21,2.25,2.12,2.08,1.92
2014-02-06 14:00:00,43.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.2,2.2,2.18,2.18,2.21,2.26,2.48,2.21,2.25,2.12,2.08
2014-02-06 15:00:00,42.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.95,2.06,2.2,2.2,2.18,2.18,2.21,2.26,2.48,2.21,2.25,2.12
2014-02-06 16:00:00,43.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.73,1.95,2.06,2.2,2.2,2.18,2.18,2.21,2.26,2.48,2.21,2.25
2014-02-06 17:00:00,46.0,33.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.97,1.73,1.95,2.06,2.2,2.2,2.18,2.18,2.21,2.26,2.48,2.21
2014-02-06 18:00:00,50.0,30.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.18,1.97,1.73,1.95,2.06,2.2,2.2,2.18,2.18,2.21,2.26,2.48
2014-02-06 19:00:00,54.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.19,2.18,1.97,1.73,1.95,2.06,2.2,2.2,2.18,2.18,2.21,2.26
2014-02-06 20:00:00,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2.23,2.19,2.18,1.97,1.73,1.95,2.06,2.2,2.2,2.18,2.18,2.21
2014-02-06 21:00:00,66.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.14,2.23,2.19,2.18,1.97,1.73,1.95,2.06,2.2,2.2,2.18,2.18
2014-02-06 22:00:00,64.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.87,2.14,2.23,2.19,2.18,1.97,1.73,1.95,2.06,2.2,2.2,2.18
2014-02-06 23:00:00,67.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,1.87,2.14,2.23,2.19,2.18,1.97,1.73,1.95,2.06,2.2,2.2
2014-02-07 00:00:00,69.0,28.9,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.01,2.06,1.87,2.14,2.23,2.19,2.18,1.97,1.73,1.95,2.06,2.2
2014-02-07 01:00:00,67.0,28.9,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.01,2.06,1.87,2.14,2.23,2.19,2.18,1.97,1.73,1.95,2.06
2014-02-07 02:00:00,72.0,28.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.06,2.01,2.06,1.87,2.14,2.23,2.19,2.18,1.97,1.73,1.95
2014-02-07 03:00:00,72.0,28.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.08,2.06,2.01,2.06,1.87,2.14,2.23,2.19,2.18,1.97,1.73
2014-02-07 04:00:00,72.0,27.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.15,2.08,2.06,2.01,2.06,1.87,2.14,2.23,2.19,2.18,1.97
2014-02-07 05:00:00,78.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.1,2.15,2.08,2.06,2.01,2.06,1.87,2.14,2.23,2.19,2.18
2014-02-07 06:00:00,81.0,24.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.19,2.09,2.1,2.15,2.08,2.06,2.01,2.06,1.87,2.14,2.23,2.19
2014-02-07 07:00:00,81.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4,2.19,2.09,2.1,2.15,2.08,2.06,2.01,2.06,1.87,2.14,2.23
2014-02-07 08:00:00,81.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.4,2.19,2.09,2.1,2.15,2.08,2.06,2.01,2.06,1.87,2.14
2014-02-07 09:00:00,69.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.21,2.2,2.4,2.19,2.09,2.1,2.15,2.08,2.06,2.01,2.06,1.87
2014-02-07 10:00:00,54.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.21,2.2,2.4,2.19,2.09,2.1,2.15,2.08,2.06,2.01,2.06
2014-02-07 11:00:00,50.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.22,2.16,2.21,2.2,2.4,2.19,2.09,2.1,2.15,2.08,2.06,2.01
2014-02-07 12:00:00,45.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.12,2.22,2.16,2.21,2.2,2.4,2.19,2.09,2.1,2.15,2.08,2.06
2014-02-07 13:00:00,43.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.12,2.22,2.16,2.21,2.2,2.4,2.19,2.09,2.1,2.15,2.08
2014-02-07 14:00:00,41.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.08,2.12,2.22,2.16,2.21,2.2,2.4,2.19,2.09,2.1,2.15
2014-02-07 15:00:00,43.0,41.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,1.88,2.08,2.12,2.22,2.16,2.21,2.2,2.4,2.19,2.09,2.1
2014-02-07 16:00:00,43.0,39.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.82,1.96,1.88,2.08,2.12,2.22,2.16,2.21,2.2,2.4,2.19,2.09
2014-02-07 17:00:00,47.0,37.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,1.82,1.96,1.88,2.08,2.12,2.22,2.16,2.21,2.2,2.4,2.19
2014-02-07 18:00:00,50.0,35.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.16,1.98,1.82,1.96,1.88,2.08,2.12,2.22,2.16,2.21,2.2,2.4
2014-02-07 19:00:00,52.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.17,2.16,1.98,1.82,1.96,1.88,2.08,2.12,2.22,2.16,2.21,2.2
2014-02-07 20:00:00,64.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.84,2.17,2.16,1.98,1.82,1.96,1.88,2.08,2.12,2.22,2.16,2.21
2014-02-07 21:00:00,67.0,28.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1.99,1.84,2.17,2.16,1.98,1.82,1.96,1.88,2.08,2.12,2.22,2.16
2014-02-07 22:00:00,61.0,30.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.04,1.99,1.84,2.17,2.16,1.98,1.82,1.96,1.88,2.08,2.12,2.22
2014-02-07 23:00:00,63.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.08,2.04,1.99,1.84,2.17,2.16,1.98,1.82,1.96,1.88,2.08,2.12
2014-02-08 00:00:00,66.0,27.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.05,2.08,2.04,1.99,1.84,2.17,2.16,1.98,1.82,1.96,1.88,2.08
2014-02-08 01:00:00,61.0,27.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.87,2.05,2.08,2.04,1.99,1.84,2.17,2.16,1.98,1.82,1.96,1.88
2014-02-08 02:00:00,53.0,28.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.87,2.05,2.08,2.04,1.99,1.84,2.17,2.16,1.98,1.82,1.96
2014-02-08 03:00:00,49.0,28.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.06,1.87,2.05,2.08,2.04,1.99,1.84,2.17,2.16,1.98,1.82
2014-02-08 04:00:00,47.0,28.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.11,2.1,2.06,1.87,2.05,2.08,2.04,1.99,1.84,2.17,2.16,1.98
2014-02-08 05:00:00,47.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.11,2.1,2.06,1.87,2.05,2.08,2.04,1.99,1.84,2.17,2.16
2014-02-08 06:00:00,47.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.13,2.08,2.11,2.1,2.06,1.87,2.05,2.08,2.04,1.99,1.84,2.17
2014-02-08 07:00:00,47.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.08,2.13,2.08,2.11,2.1,2.06,1.87,2.05,2.08,2.04,1.99,1.84
2014-02-08 08:00:00,49.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.08,2.13,2.08,2.11,2.1,2.06,1.87,2.05,2.08,2.04,1.99
2014-02-08 09:00:00,45.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.26,2.15,2.08,2.13,2.08,2.11,2.1,2.06,1.87,2.05,2.08,2.04
2014-02-08 10:00:00,43.0,28.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.1,2.26,2.15,2.08,2.13,2.08,2.11,2.1,2.06,1.87,2.05,2.08
2014-02-08 11:00:00,43.0,28.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.96,2.1,2.26,2.15,2.08,2.13,2.08,2.11,2.1,2.06,1.87,2.05
2014-02-08 12:00:00,41.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,1.96,2.1,2.26,2.15,2.08,2.13,2.08,2.11,2.1,2.06,1.87
2014-02-08 13:00:00,41.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.88,2.06,1.96,2.1,2.26,2.15,2.08,2.13,2.08,2.11,2.1,2.06
2014-02-08 14:00:00,47.0,30.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.88,2.06,1.96,2.1,2.26,2.15,2.08,2.13,2.08,2.11,2.1
2014-02-08 15:00:00,50.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.98,2.04,1.88,2.06,1.96,2.1,2.26,2.15,2.08,2.13,2.08,2.11
2014-02-08 16:00:00,52.0,30.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.9,1.98,2.04,1.88,2.06,1.96,2.1,2.26,2.15,2.08,2.13,2.08
2014-02-08 17:00:00,54.0,28.9,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2.04,1.9,1.98,2.04,1.88,2.06,1.96,2.1,2.26,2.15,2.08,2.13
2014-02-08 18:00:00,63.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.97,2.04,1.9,1.98,2.04,1.88,2.06,1.96,2.1,2.26,2.15,2.08
2014-02-08 19:00:00,63.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.19,1.97,2.04,1.9,1.98,2.04,1.88,2.06,1.96,2.1,2.26,2.15
2014-02-08 20:00:00,66.0,26.1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.87,2.19,1.97,2.04,1.9,1.98,2.04,1.88,2.06,1.96,2.1,2.26
2014-02-08 21:00:00,66.0,27.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,2.07,1.87,2.19,1.97,2.04,1.9,1.98,2.04,1.88,2.06,1.96,2.1
2014-02-08 22:00:00,78.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2.15,2.07,1.87,2.19,1.97,2.04,1.9,1.98,2.04,1.88,2.06,1.96
2014-02-08 23:00:00,74.0,23.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.06,2.15,2.07,1.87,2.19,1.97,2.04,1.9,1.98,2.04,1.88,2.06
2014-02-09 00:00:00,74.0,23.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.15,2.06,2.15,2.07,1.87,2.19,1.97,2.04,1.9,1.98,2.04,1.88
2014-02-09 01:00:00,81.0,21.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.09,2.15,2.06,2.15,2.07,1.87,2.19,1.97,2.04,1.9,1.98,2.04
2014-02-09 02:00:00,81.0,21.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.06,2.09,2.15,2.06,2.15,2.07,1.87,2.19,1.97,2.04,1.9,1.98
2014-02-09 03:00:00,85.0,23.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.2,2.06,2.09,2.15,2.06,2.15,2.07,1.87,2.19,1.97,2.04,1.9
2014-02-09 04:00:00,78.0,25.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.16,2.2,2.06,2.09,2.15,2.06,2.15,2.07,1.87,2.19,1.97,2.04
