TYPE,DATE,START TIME,END TIME,USAGE,UNITS,COST,NOTES
Electric usage,2015-05-06,04:00,04:59,0.84,kWh,$0.07,
Electric usage,2015-05-06,05:00,05:59,0.61,kWh,$0.05,
Electric usage,2015-05-06,06:00,06:59,2.54,kWh,$0.22,
Electric usage,2015-05-06,07:00,07:59,1.34,kWh,$0.12,
Electric usage,2015-05-06,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-06,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-06,10:00,10:59,0.46,kWh,$0.04,
Electric usage,2015-05-06,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-06,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-06,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-06,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-05-06,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-06,16:00,16:59,0.45,kWh,$0.04,
Electric usage,2015-05-06,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-06,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-06,19:00,19:59,0.6,kWh,$0.05,
Electric usage,2015-05-06,20:00,20:59,3.05,kWh,$0.27,
Electric usage,2015-05-06,21:00,21:59,2.66,kWh,$0.23,
Electric usage,2015-05-06,22:00,22:59,1.73,kWh,$0.15,
Electric usage,2015-05-06,23:00,23:59,1.32,kWh,$0.12,
Electric usage,2015-05-07,00:00,00:59,1.13,kWh,$0.1,
Electric usage,2015-05-07,01:00,01:59,0.8,kWh,$0.07,
Electric usage,2015-05-07,02:00,02:59,0.72,kWh,$0.06,
Electric usage,2015-05-07,03:00,03:59,0.95,kWh,$0.08,
Electric usage,2015-05-07,04:00,04:59,0.68,kWh,$0.06,
Electric usage,2015-05-07,05:00,05:59,0.52,kWh,$0.05,
Electric usage,2015-05-07,06:00,06:59,3.59,kWh,$0.32,
Electric usage,2015-05-07,07:00,07:59,0.45,kWh,$0.04,
Electric usage,2015-05-07,08:00,08:59,0.5,kWh,$0.04,
Electric usage,2015-05-07,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,13:00,13:59,0.36,kWh,$0.03,
Electric usage,2015-05-07,14:00,14:59,0.19,kWh,$0.02,
Electric usage,2015-05-07,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-07,19:00,19:59,0.86,kWh,$0.08,
Electric usage,2015-05-07,20:00,20:59,1.04,kWh,$0.09,
Electric usage,2015-05-07,21:00,21:59,1.21,kWh,$0.11,
Electric usage,2015-05-07,22:00,22:59,1.3,kWh,$0.11,
Electric usage,2015-05-07,23:00,23:59,2.28,kWh,$0.2,
Electric usage,2015-05-08,00:00,00:59,1.94,kWh,$0.17,
Electric usage,2015-05-08,01:00,01:59,1.07,kWh,$0.09,
Electric usage,2015-05-08,02:00,02:59,0.97,kWh,$0.09,
Electric usage,2015-05-08,03:00,03:59,0.86,kWh,$0.08,
Electric usage,2015-05-08,04:00,04:59,0.69,kWh,$0.06,
Electric usage,2015-05-08,05:00,05:59,0.82,kWh,$0.07,
Electric usage,2015-05-08,06:00,06:59,2.98,kWh,$0.26,
Electric usage,2015-05-08,07:00,07:59,2.05,kWh,$0.18,
Electric usage,2015-05-08,08:00,08:59,0.51,kWh,$0.05,
Electric usage,2015-05-08,09:00,09:59,0.3,kWh,$0.03,
Electric usage,2015-05-08,10:00,10:59,0.34,kWh,$0.03,
Electric usage,2015-05-08,11:00,11:59,1.06,kWh,$0.09,
Electric usage,2015-05-08,12:00,12:59,1.18,kWh,$0.1,
Electric usage,2015-05-08,13:00,13:59,3.07,kWh,$0.27,
Electric usage,2015-05-08,14:00,14:59,3.36,kWh,$0.3,
Electric usage,2015-05-08,15:00,15:59,3.5,kWh,$0.31,
Electric usage,2015-05-08,16:00,16:59,1.53,kWh,$0.13,
Electric usage,2015-05-08,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,22:00,22:59,0.1,kWh,$0.01,
Electric usage,2015-05-08,23:00,23:59,0.41,kWh,$0.04,
Electric usage,2015-05-09,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,09:00,09:59,0.12,kWh,$0.01,
Electric usage,2015-05-09,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,15:00,15:59,0.54,kWh,$0.05,
Electric usage,2015-05-09,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,19:00,19:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,20:00,20:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,21:00,21:59,0.1,kWh,$0.01,
Electric usage,2015-05-09,22:00,22:59,0.09,kWh,$0.01,
Electric usage,2015-05-09,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-05-10,06:00,06:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,09:00,09:59,0.59,kWh,$0.05,
Electric usage,2015-05-10,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,12:00,12:59,0.25,kWh,$0.02,
Electric usage,2015-05-10,13:00,13:59,0.18,kWh,$0.02,
Electric usage,2015-05-10,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-05-10,15:00,15:59,0.11,kWh,$0.01,
Electric usage,2015-05-10,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,17:00,17:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-10,19:00,19:59,0.19,kWh,$0.02,
Electric usage,2015-05-10,20:00,20:59,3.22,kWh,$0.28,
Electric usage,2015-05-10,21:00,21:59,2.7,kWh,$0.24,
Electric usage,2015-05-10,22:00,22:59,2.28,kWh,$0.2,
Electric usage,2015-05-10,23:00,23:59,2.1,kWh,$0.18,
Electric usage,2015-05-11,00:00,00:59,1.46,kWh,$0.13,
Electric usage,2015-05-11,01:00,01:59,1.67,kWh,$0.15,
Electric usage,2015-05-11,02:00,02:59,1.04,kWh,$0.09,
Electric usage,2015-05-11,03:00,03:59,1.03,kWh,$0.09,
Electric usage,2015-05-11,04:00,04:59,0.94,kWh,$0.08,
Electric usage,2015-05-11,05:00,05:59,0.68,kWh,$0.06,
Electric usage,2015-05-11,06:00,06:59,2.07,kWh,$0.18,
Electric usage,2015-05-11,07:00,07:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,08:00,08:59,0.5,kWh,$0.04,
Electric usage,2015-05-11,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,11:00,11:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,13:00,13:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,17:00,17:59,0.48,kWh,$0.04,
Electric usage,2015-05-11,18:00,18:59,0.1,kWh,$0.01,
Electric usage,2015-05-11,19:00,19:59,0.82,kWh,$0.07,
Electric usage,2015-05-11,20:00,20:59,3.06,kWh,$0.27,
Electric usage,2015-05-11,21:00,21:59,2.73,kWh,$0.24,
Electric usage,2015-05-11,22:00,22:59,1.59,kWh,$0.14,
Electric usage,2015-05-11,23:00,23:59,1.37,kWh,$0.12,
Electric usage,2015-05-12,00:00,00:59,1.15,kWh,$0.1,
Electric usage,2015-05-12,01:00,01:59,0.98,kWh,$0.09,
Electric usage,2015-05-12,02:00,02:59,0.87,kWh,$0.08,
Electric usage,2015-05-12,03:00,03:59,0.75,kWh,$0.07,
Electric usage,2015-05-12,04:00,04:59,1.26,kWh,$0.11,
Electric usage,2015-05-12,05:00,05:59,0.62,kWh,$0.05,
Electric usage,2015-05-12,06:00,06:59,2.05,kWh,$0.18,
Electric usage,2015-05-12,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-05-12,08:00,08:59,0.47,kWh,$0.04,
Electric usage,2015-05-12,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-12,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-12,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-12,12:00,12:59,0.1,kWh,$0.01,
Electric usage,2015-05-12,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-12,14:00,14:59,0.1,kWh,$0.01,
Electric usage,2015-05-12,15:00,15:59,0.1,kWh,$0.01,
Electric usage,2015-05-12,16:00,16:59,0.1,kWh,$0.01,
Electric usage,2015-05-12,17:00,17:59,0.47,kWh,$0.04,
Electric usage,2015-05-12,18:00,18:59,1.64,kWh,$0.14,
Electric usage,2015-05-12,19:00,19:59,3.36,kWh,$0.3,
Electric usage,2015-05-12,20:00,20:59,5.69,kWh,$0.5,
Electric usage,2015-05-12,21:00,21:59,3.92,kWh,$0.35,
Electric usage,2015-05-12,22:00,22:59,1.34,kWh,$0.12,
Electric usage,2015-05-12,23:00,23:59,0.83,kWh,$0.07,
Electric usage,2015-05-13,00:00,00:59,0.74,kWh,$0.06,
Electric usage,2015-05-13,01:00,01:59,0.52,kWh,$0.05,
Electric usage,2015-05-13,02:00,02:59,0.33,kWh,$0.03,
Electric usage,2015-05-13,03:00,03:59,0.3,kWh,$0.03,
Electric usage,2015-05-13,04:00,04:59,0.27,kWh,$0.02,
Electric usage,2015-05-13,05:00,05:59,1.14,kWh,$0.1,
Electric usage,2015-05-13,06:00,06:59,1.31,kWh,$0.12,
Electric usage,2015-05-13,07:00,07:59,0.53,kWh,$0.05,
Electric usage,2015-05-13,08:00,08:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,09:00,09:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,10:00,10:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,11:00,11:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,12:00,12:59,0.28,kWh,$0.02,
Electric usage,2015-05-13,13:00,13:59,0.3,kWh,$0.03,
Electric usage,2015-05-13,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,15:00,15:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,16:00,16:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-05-13,18:00,18:59,0.12,kWh,$0.01,
Electric usage,2015-05-13,19:00,19:59,0.37,kWh,$0.03,
Electric usage,2015-05-13,20:00,20:59,0.44,kWh,$0.04,
Electric usage,2015-05-13,21:00,21:59,1.12,kWh,$0.1,
Electric usage,2015-05-13,22:00,22:59,1.28,kWh,$0.11,
Electric usage,2015-05-13,23:00,23:59,0.1,kWh,$0.01,
Electric usage,2015-05-14,00:00,00:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,06:00,06:59,2.2,kWh,$0.19,
Electric usage,2015-05-14,07:00,07:59,0.52,kWh,$0.05,
Electric usage,2015-05-14,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-14,10:00,10:59,0.14,kWh,$0.01,
Electric usage,2015-05-14,11:00,11:59,1.79,kWh,$0.16,
Electric usage,2015-05-14,12:00,12:59,0.24,kWh,$0.02,
Electric usage,2015-05-14,13:00,13:59,0.11,kWh,$0.01,
Electric usage,2015-05-14,14:00,14:59,0.51,kWh,$0.04,
Electric usage,2015-05-14,15:00,15:59,0.21,kWh,$0.02,
Electric usage,2015-05-14,16:00,16:59,0.22,kWh,$0.02,
Electric usage,2015-05-14,17:00,17:59,0.39,kWh,$0.03,
Electric usage,2015-05-14,18:00,18:59,0.23,kWh,$0.02,
Electric usage,2015-05-14,19:00,19:59,0.18,kWh,$0.02,
Electric usage,2015-05-14,20:00,20:59,1.06,kWh,$0.09,
Electric usage,2015-05-14,21:00,21:59,0.7,kWh,$0.06,
Electric usage,2015-05-14,22:00,22:59,0.16,kWh,$0.01,
Electric usage,2015-05-14,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-05-15,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,05:00,05:59,0.11,kWh,$0.01,
Electric usage,2015-05-15,06:00,06:59,2.61,kWh,$0.23,
Electric usage,2015-05-15,07:00,07:59,1.58,kWh,$0.14,
Electric usage,2015-05-15,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-05-15,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,11:00,11:59,0.45,kWh,$0.04,
Electric usage,2015-05-15,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-15,19:00,19:59,0.47,kWh,$0.04,
Electric usage,2015-05-15,20:00,20:59,0.08,kWh,$0.01,
Electric usage,2015-05-15,21:00,21:59,0.14,kWh,$0.01,
Electric usage,2015-05-15,22:00,22:59,0.16,kWh,$0.01,
Electric usage,2015-05-15,23:00,23:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,00:00,00:59,0.08,kWh,$0.01,
Electric usage,2015-05-16,01:00,01:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,02:00,02:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,03:00,03:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,05:00,05:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,06:00,06:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,07:00,07:59,0.09,kWh,$0.01,
Electric usage,2015-05-16,08:00,08:59,1.52,kWh,$0.13,
Electric usage,2015-05-16,09:00,09:59,0.1,kWh,$0.01,
Electric usage,2015-05-16,10:00,10:59,0.5,kWh,$0.04,
Electric usage,2015-05-16,11:00,11:59,2.14,kWh,$0.19,
Electric usage,2015-05-16,12:00,12:59,1.09,kWh,$0.1,
Electric usage,2015-05-16,13:00,13:59,0.99,kWh,$0.09,
Electric usage,2015-05-16,14:00,14:59,0.92,kWh,$0.08,
Electric usage,2015-05-16,15:00,15:59,3.05,kWh,$0.27,
Electric usage,2015-05-16,16:00,16:59,2.6,kWh,$0.23,
Electric usage,2015-05-16,17:00,17:59,1.78,kWh,$0.16,
Electric usage,2015-05-16,18:00,18:59,1.59,kWh,$0.14,
Electric usage,2015-05-16,19:00,19:59,1.42,kWh,$0.12,
Electric usage,2015-05-16,20:00,20:59,0.99,kWh,$0.09,
Electric usage,2015-05-16,21:00,21:59,1.24,kWh,$0.11,
Electric usage,2015-05-16,22:00,22:59,0.78,kWh,$0.07,
Electric usage,2015-05-16,23:00,23:59,0.7,kWh,$0.06,
Electric usage,2015-05-17,00:00,00:59,0.6,kWh,$0.05,
Electric usage,2015-05-17,01:00,01:59,0.74,kWh,$0.06,
Electric usage,2015-05-17,02:00,02:59,0.71,kWh,$0.06,
Electric usage,2015-05-17,03:00,03:59,0.83,kWh,$0.07,
Electric usage,2015-05-17,04:00,04:59,0.67,kWh,$0.06,
Electric usage,2015-05-17,05:00,05:59,0.78,kWh,$0.07,
Electric usage,2015-05-17,06:00,06:59,0.78,kWh,$0.07,
Electric usage,2015-05-17,07:00,07:59,0.98,kWh,$0.09,
Electric usage,2015-05-17,08:00,08:59,0.75,kWh,$0.07,
Electric usage,2015-05-17,09:00,09:59,1.59,kWh,$0.14,
Electric usage,2015-05-17,10:00,10:59,1.28,kWh,$0.11,
Electric usage,2015-05-17,11:00,11:59,2,kWh,$0.18,
Electric usage,2015-05-17,12:00,12:59,2.94,kWh,$0.26,
Electric usage,2015-05-17,13:00,13:59,1.48,kWh,$0.13,
Electric usage,2015-05-17,14:00,14:59,1.48,kWh,$0.13,
Electric usage,2015-05-17,15:00,15:59,0.61,kWh,$0.05,
Electric usage,2015-05-17,16:00,16:59,0.66,kWh,$0.06,
Electric usage,2015-05-17,17:00,17:59,1.54,kWh,$0.14,
Electric usage,2015-05-17,18:00,18:59,4.09,kWh,$0.36,
Electric usage,2015-05-17,19:00,19:59,5.49,kWh,$0.48,
Electric usage,2015-05-17,20:00,20:59,4.16,kWh,$0.37,
Electric usage,2015-05-17,21:00,21:59,2.97,kWh,$0.26,
Electric usage,2015-05-17,22:00,22:59,1.2,kWh,$0.11,
Electric usage,2015-05-17,23:00,23:59,0.11,kWh,$0.01,
Electric usage,2015-05-18,00:00,00:59,0.1,kWh,$0.01,
Electric usage,2015-05-18,01:00,01:59,0.33,kWh,$0.03,
Electric usage,2015-05-18,02:00,02:59,0.34,kWh,$0.03,
Electric usage,2015-05-18,03:00,03:59,0.49,kWh,$0.04,
Electric usage,2015-05-18,04:00,04:59,0.66,kWh,$0.06,
Electric usage,2015-05-18,05:00,05:59,0.56,kWh,$0.05,
Electric usage,2015-05-18,06:00,06:59,3.62,kWh,$0.32,
Electric usage,2015-05-18,07:00,07:59,0.53,kWh,$0.05,
Electric usage,2015-05-18,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-05-18,09:00,09:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,10:00,10:59,0.1,kWh,$0.01,
Electric usage,2015-05-18,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,14:00,14:59,0.46,kWh,$0.04,
Electric usage,2015-05-18,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,17:00,17:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-18,19:00,19:59,1.2,kWh,$0.11,
Electric usage,2015-05-18,20:00,20:59,2.96,kWh,$0.26,
Electric usage,2015-05-18,21:00,21:59,2.95,kWh,$0.26,
Electric usage,2015-05-18,22:00,22:59,2.44,kWh,$0.22,
Electric usage,2015-05-18,23:00,23:59,1.85,kWh,$0.16,
Electric usage,2015-05-19,00:00,00:59,1.53,kWh,$0.13,
Electric usage,2015-05-19,01:00,01:59,1.48,kWh,$0.13,
Electric usage,2015-05-19,02:00,02:59,1.74,kWh,$0.15,
Electric usage,2015-05-19,03:00,03:59,1.11,kWh,$0.1,
Electric usage,2015-05-19,04:00,04:59,1.02,kWh,$0.09,
Electric usage,2015-05-19,05:00,05:59,1.54,kWh,$0.14,
Electric usage,2015-05-19,06:00,06:59,2.02,kWh,$0.18,
Electric usage,2015-05-19,07:00,07:59,2.2,kWh,$0.19,
Electric usage,2015-05-19,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,09:00,09:59,0.28,kWh,$0.02,
Electric usage,2015-05-19,10:00,10:59,0.27,kWh,$0.02,
Electric usage,2015-05-19,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,12:00,12:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,13:00,13:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,17:00,17:59,0.48,kWh,$0.04,
Electric usage,2015-05-19,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-19,19:00,19:59,1.28,kWh,$0.11,
Electric usage,2015-05-19,20:00,20:59,3.1,kWh,$0.27,
Electric usage,2015-05-19,21:00,21:59,2.88,kWh,$0.25,
Electric usage,2015-05-19,22:00,22:59,2.41,kWh,$0.21,
Electric usage,2015-05-19,23:00,23:59,2.15,kWh,$0.19,
Electric usage,2015-05-20,00:00,00:59,1.6,kWh,$0.14,
Electric usage,2015-05-20,01:00,01:59,1.31,kWh,$0.12,
Electric usage,2015-05-20,02:00,02:59,1.04,kWh,$0.09,
Electric usage,2015-05-20,03:00,03:59,0.88,kWh,$0.08,
Electric usage,2015-05-20,04:00,04:59,0.82,kWh,$0.07,
Electric usage,2015-05-20,05:00,05:59,1.59,kWh,$0.14,
Electric usage,2015-05-20,06:00,06:59,3,kWh,$0.26,
Electric usage,2015-05-20,07:00,07:59,0.42,kWh,$0.04,
Electric usage,2015-05-20,08:00,08:59,0.1,kWh,$0.01,
Electric usage,2015-05-20,09:00,09:59,0.49,kWh,$0.04,
Electric usage,2015-05-20,10:00,10:59,0.08,kWh,$0.01,
Electric usage,2015-05-20,11:00,11:59,0.08,kWh,$0.01,
Electric usage,2015-05-20,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-05-20,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-05-20,14:00,14:59,0.09,kWh,$0.01,
Electric usage,2015-05-20,15:00,15:59,0.09,kWh,$0.01,
Electric usage,2015-05-20,16:00,16:59,0.09,kWh,$0.01,
Electric usage,2015-05-20,17:00,17:59,0.48,kWh,$0.04,
Electric usage,2015-05-20,18:00,18:59,0.14,kWh,$0.01,
Electric usage,2015-05-20,19:00,19:59,0.26,kWh,$0.02,
Electric usage,2015-05-20,20:00,20:59,0.75,kWh,$0.07,
Electric usage,2015-05-20,21:00,21:59,0.78,kWh,$0.07,
Electric usage,2015-05-20,22:00,22:59,1.29,kWh,$0.11,
Electric usage,2015-05-20,23:00,23:59,1.38,kWh,$0.12,
Electric usage,2015-05-21,00:00,00:59,0.88,kWh,$0.08,
Electric usage,2015-05-21,01:00,01:59,1.01,kWh,$0.09,
Electric usage,2015-05-21,02:00,02:59,0.4,kWh,$0.04,
Electric usage,2015-05-21,03:00,03:59,0.28,kWh,$0.03,
Electric usage,2015-05-21,04:00,04:59,0.09,kWh,$0.01,
Electric usage,2015-05-21,05:00,05:59,0.25,kWh,$0.02,
Electric usage,2015-05-21,06:00,06:59,2.5,kWh,$0.22,
Electric usage,2015-05-21,07:00,07:59,1.2,kWh,$0.11,
Electric usage,2015-05-21,08:00,08:59,0.09,kWh,$0.01,
Electric usage,2015-05-21,09:00,09:59,0.43,kWh,$0.04,
Electric usage,2015-05-21,10:00,10:59,0.09,kWh,$0.01,
Electric usage,2015-05-21,11:00,11:59,0.09,kWh,$0.01,
Electric usage,2015-05-21,12:00,12:59,0.08,kWh,$0.01,
Electric usage,2015-05-21,13:00,13:59,0.08,kWh,$0.01,
Electric usage,2015-05-21,14:00,14:59,0.08,kWh,$0.01,
Electric usage,2015-05-21,15:00,15:59,0.45,kWh,$0.04,
Electric usage,2015-05-21,16:00,16:59,0.08,kWh,$0.01,
Electric usage,2015-05-21,17:00,17:59,0.08,kWh,$0.01,
Electric usage,2015-05-21,18:00,18:59,0.09,kWh,$0.01,
Electric usage,2015-05-21,19:00,19:59,0.79,kWh,$0.07,
Electric usage,2015-05-21,20:00,20:59,1.54,kWh,$0.14,
Electric usage,2015-05-21,21:00,21:59,0.96,kWh,$0.08,
Electric usage,2015-05-21,22:00,22:59,0.25,kWh,$0.02,
Electric usage,2015-05-21,23:00,23:59,0.14,kWh,$0.01,
Electric usage,2015-05-22,00:00,00:59,0.47,kWh,$0.04,
Electric usage,2015-05-22,01:00,01:59,0.1,kWh,$0.01,
Electric usage,2015-05-22,02:00,02:59,0.1,kWh,$0.01,
Electric usage,2015-05-22,03:00,03:59,0.1,kWh,$0.01,
Electric usage,2015-05-22,04:00,04:59,0.1,kWh,$0.01,
Electric usage,2015-05-22,05:00,05:59,0.16,kWh,$0.01,
Electric usage,2015-05-22,06:00,06:59,2.84,kWh,$0.25,
Electric usage,2015-05-22,07:00,07:59,0.31,kWh,$0.03,
Electric usage,2015-05-22,08:00,08:59,0.51,kWh,$0.04,
Electric usage,2015-05-22,09:00,09:59,0.58,kWh,$0.05,
Electric usage,2015-05-22,10:00,10:59,0.37,kWh,$0.03,
Electric usage,2015-05-22,11:00,11:59,0.88,kWh,$0.08,
Electric usage,2015-05-22,12:00,12:59,2.11,kWh,$0.19,
Electric usage,2015-05-22,13:00,13:59,1.66,kWh,$0.15,
Electric usage,2015-05-22,14:00,14:59,0.11,kWh,$0.01,
Electric usage,2015-05-22,15:00,15:59,0.11,kWh,$0.01,
Electric usage,2015-05-22,16:00,16:59,0.12,kWh,$0.01,
Electric usage,2015-05-22,17:00,17:59,0.11,kWh,$0.01,
Electric usage,2015-05-22,18:00,18:59,0.45,kWh,$0.04,
