timestamp,hum,precipm,tempm,wspdm,tempF
2014-03-31 10:00:00,52.0,0.0,8.9,24.1,48.0
2014-03-31 11:00:00,48.0,0.0,10.0,16.7,50.0
2014-03-31 12:00:00,45.0,0.0,11.7,35.2,53.1
2014-03-31 13:00:00,39.0,0.0,13.9,24.1,57.0
2014-03-31 14:00:00,35.0,0.0,15.0,27.8,59.0
2014-03-31 15:00:00,29.0,0.0,16.7,25.9,62.1
2014-03-31 16:00:00,27.0,0.0,17.2,25.9,63.0
2014-03-31 17:00:00,27.0,0.0,17.8,22.2,64.0
2014-03-31 18:00:00,25.0,0.0,18.3,22.2,64.9
2014-03-31 19:00:00,26.0,0.0,17.2,18.5,63.0
2014-03-31 20:00:00,27.0,0.0,15.6,9.3,60.1
2014-03-31 21:00:00,30.0,0.0,13.9,0.0,57.0
2014-03-31 22:00:00,50.0,0.0,9.4,0.0,48.9
2014-03-31 23:00:00,35.0,0.0,12.2,9.3,54.0
2014-04-01 00:00:00,50.0,0.0,8.9,0.0,48.0
2014-04-01 01:00:00,39.0,0.0,10.0,13.0,50.0
2014-04-01 02:00:00,39.0,0.0,9.4,7.4,48.9
2014-04-01 03:00:00,46.0,0.0,7.8,5.6,46.0
2014-04-01 04:00:00,51.0,0.0,6.7,5.6,44.1
2014-04-01 05:00:00,56.0,0.0,6.1,5.6,43.0
2014-04-01 06:00:00,65.0,0.0,3.9,0.0,39.0
2014-04-01 07:00:00,63.0,0.0,4.4,13.0,39.9
2014-04-01 08:00:00,58.0,0.0,6.1,0.0,43.0
2014-04-01 09:00:00,53.0,0.0,7.2,7.4,45.0
2014-04-01 10:00:00,51.0,0.0,7.8,5.6,46.0
2014-04-01 11:00:00,46.0,0.0,10.0,9.3,50.0
2014-04-01 12:00:00,43.0,0.0,11.7,5.6,53.1
2014-04-01 13:00:00,40.0,0.0,12.8,5.6,55.0
2014-04-01 14:00:00,37.0,0.0,13.9,9.3,57.0
2014-04-01 15:00:00,32.0,0.0,16.1,0.0,61.0
2014-04-01 16:00:00,42.0,0.0,15.0,16.7,59.0
2014-04-01 17:00:00,39.0,0.0,15.6,14.8,60.1
2014-04-01 18:00:00,44.0,0.0,14.4,14.8,57.9
2014-04-01 19:00:00,47.0,0.0,13.3,13.0,55.9
2014-04-01 20:00:00,52.0,0.0,11.7,9.3,53.1
2014-04-01 21:00:00,56.0,0.0,10.6,7.4,51.1
2014-04-01 22:00:00,57.0,0.0,10.0,0.0,50.0
2014-04-01 23:00:00,63.0,0.0,8.9,0.0,48.0
2014-04-02 00:00:00,71.0,0.0,8.3,5.6,46.9
2014-04-02 01:00:00,80.0,0.0,7.2,0.0,45.0
2014-04-02 02:00:00,82.0,0.0,6.1,5.6,43.0
2014-04-02 03:00:00,82.0,0.0,6.1,0.0,43.0
2014-04-02 04:00:00,82.0,0.0,6.1,9.3,43.0
2014-04-02 05:00:00,85.0,0.0,5.6,0.0,42.1
2014-04-02 06:00:00,86.0,0.0,4.4,0.0,39.9
2014-04-02 07:00:00,85.0,0.0,6.7,5.6,44.1
2014-04-02 08:00:00,85.0,0.0,6.7,5.6,44.1
2014-04-02 09:00:00,79.0,0.0,7.8,7.4,46.0
2014-04-02 10:00:00,77.0,0.0,8.3,11.1,46.9
2014-04-02 11:00:00,74.0,0.0,8.9,9.3,48.0
2014-04-02 12:00:00,71.0,0.0,9.4,0.0,48.9
2014-04-02 13:00:00,68.0,0.0,10.6,5.6,51.1
2014-04-02 14:00:00,60.0,0.0,13.3,0.0,55.9
2014-04-02 15:00:00,57.0,0.0,13.9,7.4,57.0
2014-04-02 16:00:00,50.0,0.3,16.1,5.6,61.0
2014-04-02 17:00:00,52.0,0.3,16.1,11.1,61.0
2014-04-02 18:00:00,52.0,0.3,16.1,7.4,61.0
2014-04-02 19:00:00,54.0,0.3,16.1,7.4,61.0
2014-04-02 20:00:00,59.0,0.3,14.0,5.6,57.2
2014-04-02 21:00:00,67.0,0.3,12.0,0.0,53.6
2014-04-02 22:00:00,74.0,0.3,10.6,0.0,51.1
2014-04-02 23:00:00,80.0,0.3,9.4,0.0,48.9
2014-04-03 00:00:00,82.0,0.3,9.0,0.0,48.2
2014-04-03 01:00:00,80.0,0.3,9.4,0.0,48.9
2014-04-03 02:00:00,83.0,0.3,8.9,5.6,48.0
2014-04-03 03:00:00,83.0,0.0,10.0,0.0,50.0
2014-04-03 04:00:00,89.0,0.3,10.0,0.0,50.0
2014-04-03 05:00:00,89.0,0.3,10.0,0.0,50.0
2014-04-03 06:00:00,93.0,0.3,10.0,5.6,50.0
2014-04-03 07:00:00,93.0,0.3,10.0,0.0,50.0
2014-04-03 08:00:00,83.0,0.3,11.7,7.4,53.1
2014-04-03 09:00:00,67.0,0.3,12.8,16.7,55.0
2014-04-03 10:00:00,49.0,0.3,13.9,20.4,57.0
2014-04-03 11:00:00,36.0,0.3,15.0,14.8,59.0
2014-04-03 12:00:00,32.0,0.3,15.6,11.1,60.1
2014-04-03 13:00:00,38.0,0.3,15.6,13.0,60.1
2014-04-03 14:00:00,38.0,0.3,16.1,11.1,61.0
2014-04-03 15:00:00,41.0,0.3,16.1,5.6,61.0
2014-04-03 16:00:00,42.0,0.3,16.1,14.8,61.0
2014-04-03 17:00:00,46.0,0.3,15.6,18.5,60.1
2014-04-03 18:00:00,49.0,0.0,15.0,0.0,59.0
2014-04-03 19:00:00,64.0,0.0,13.3,9.3,55.9
2014-04-03 20:00:00,67.0,0.0,12.8,0.0,55.0
2014-04-03 21:00:00,64.0,0.0,12.8,0.0,55.0
2014-04-03 22:00:00,69.0,0.0,12.2,5.6,54.0
2014-04-03 23:00:00,69.0,0.0,12.2,5.6,54.0
2014-04-04 00:00:00,86.0,0.0,10.0,16.7,50.0
2014-04-04 01:00:00,90.0,0.0,9.4,9.3,48.9
2014-04-04 02:00:00,89.0,0.0,8.9,16.7,48.0
2014-04-04 03:00:00,83.0,0.0,8.3,18.5,46.9
2014-04-04 04:00:00,76.0,0.0,7.8,14.8,46.0
2014-04-04 05:00:00,71.0,0.0,7.9,15.75,46.2
2014-04-04 06:00:00,71.0,0.0,8.15,18.549999999999997,46.7
2014-04-04 07:00:00,63.5,0.0,8.15,17.6,46.7
2014-04-04 08:00:00,61.0,0.0,8.3,14.8,46.9
2014-04-04 09:00:00,63.0,0.0,8.9,18.5,48.0
2014-04-04 10:00:00,61.0,0.0,9.4,24.1,48.9
2014-04-04 11:00:00,61.0,0.0,10.0,18.5,50.0
2014-04-04 12:00:00,63.0,0.0,10.0,14.8,50.0
2014-04-04 13:00:00,61.0,0.0,11.7,24.1,53.1
2014-04-04 14:00:00,66.0,0.0,11.7,22.2,53.1
2014-04-04 15:00:00,69.0,0.0,12.2,25.9,54.0
2014-04-04 16:00:00,71.0,0.0,11.7,20.4,53.1
2014-04-04 17:00:00,74.0,0.0,11.7,22.2,53.1
2014-04-04 18:00:00,77.0,0.0,11.1,20.4,52.0
2014-04-04 19:00:00,79.5,0.0,10.8,16.65,51.4
2014-04-04 20:00:00,83.0,0.0,10.6,18.5,51.1
2014-04-04 21:00:00,86.5,0.0,10.0,17.6,50.0
2014-04-04 22:00:00,90.0,0.0,9.4,11.1,48.9
2014-04-04 23:00:00,93.0,0.0,9.4,0.0,48.9
2014-04-05 00:00:00,94.0,2.1,8.966666666666667,9.266666666666667,48.1
2014-04-05 01:00:00,96.0,0.0,8.9,9.3,48.0
2014-04-05 02:00:00,96.0,0.0,8.9,0.0,48.0
2014-04-05 03:00:00,93.0,0.0,8.9,0.0,48.0
2014-04-05 04:00:00,93.0,0.0,8.95,2.8,48.1
2014-04-05 05:00:00,97.0,0.0,8.3,7.4,46.9
2014-04-05 06:00:00,93.0,0.0,7.8,0.0,46.0
2014-04-05 07:00:00,96.5,0.0,7.05,2.8,44.7
2014-04-05 08:00:00,80.0,0.0,8.3,11.1,46.9
2014-04-05 09:00:00,50.0,0.0,10.6,35.2,51.1
2014-04-05 10:00:00,47.0,0.0,11.1,33.3,52.0
2014-04-05 11:00:00,43.0,0.0,11.7,27.8,53.1
2014-04-05 12:00:00,40.0,0.0,12.8,29.6,55.0
2014-04-05 13:00:00,38.0,0.0,12.8,27.8,55.0
2014-04-05 14:00:00,35.0,0.0,12.8,33.3,55.0
2014-04-05 15:00:00,35.0,0.0,12.8,33.3,55.0
2014-04-05 16:00:00,34.0,0.0,13.3,27.8,55.9
2014-04-05 17:00:00,37.0,0.0,11.7,22.2,53.1
2014-04-05 18:00:00,38.0,0.0,11.1,20.4,52.0
2014-04-05 19:00:00,38.0,0.0,10.6,18.5,51.1
2014-04-05 20:00:00,41.0,0.0,9.4,20.4,48.9
2014-04-05 21:00:00,42.0,0.0,8.9,20.4,48.0
2014-04-05 22:00:00,42.0,0.0,8.3,20.4,46.9
2014-04-05 23:00:00,46.0,0.0,7.2,14.8,45.0
2014-04-06 00:00:00,47.0,0.0,6.1,13.0,43.0
2014-04-06 01:00:00,49.0,0.0,5.6,9.3,42.1
2014-04-06 02:00:00,55.0,0.0,4.4,7.4,39.9
2014-04-06 03:00:00,51.0,0.0,5.0,7.4,41.0
2014-04-06 04:00:00,53.0,0.0,4.4,16.7,39.9
2014-04-06 05:00:00,53.0,0.0,3.9,7.4,39.0
2014-04-06 06:00:00,57.0,0.0,2.2,0.0,36.0
2014-04-06 07:00:00,67.0,0.0,1.1,0.0,34.0
2014-04-06 08:00:00,60.0,0.0,3.3,5.6,37.9
2014-04-06 09:00:00,47.0,0.0,5.6,5.6,42.1
2014-04-06 10:00:00,39.0,0.0,7.2,9.3,45.0
2014-04-06 11:00:00,33.0,0.0,8.9,9.3,48.0
2014-04-06 12:00:00,29.0,0.0,9.4,5.6,48.9
2014-04-06 13:00:00,25.0,0.0,11.7,7.4,53.1
2014-04-06 14:00:00,24.0,0.0,13.3,5.6,55.9
2014-04-06 15:00:00,22.0,0.0,13.3,5.6,55.9
2014-04-06 16:00:00,20.0,0.0,13.9,5.6,57.0
2014-04-06 17:00:00,25.0,0.0,13.3,14.8,55.9
2014-04-06 18:00:00,22.0,0.0,13.3,11.1,55.9
2014-04-06 19:00:00,24.0,0.0,12.2,9.3,54.0
2014-04-06 20:00:00,31.0,0.0,10.0,7.4,50.0
2014-04-06 21:00:00,29.0,0.0,8.9,7.4,48.0
2014-04-06 22:00:00,32.0,0.0,8.3,0.0,46.9
2014-04-06 23:00:00,42.0,0.0,6.7,7.4,44.1
2014-04-07 00:00:00,51.0,0.0,5.6,0.0,42.1
2014-04-07 01:00:00,60.0,0.0,5.0,0.0,41.0
2014-04-07 02:00:00,62.0,0.0,5.0,0.0,41.0
2014-04-07 03:00:00,67.0,0.0,3.9,0.0,39.0
2014-04-07 04:00:00,73.0,0.0,3.9,0.0,39.0
2014-04-07 05:00:00,70.0,0.0,3.9,0.0,39.0
2014-04-07 06:00:00,76.0,0.0,5.0,0.0,41.0
2014-04-07 07:00:00,80.0,0.0,6.1,0.0,43.0
2014-04-07 08:00:00,68.0,0.0,6.7,9.3,44.1
2014-04-07 09:00:00,69.0,0.3,6.05,14.8,42.9
2014-04-07 10:00:00,76.0,0.8,5.0,16.7,41.0
2014-04-07 11:00:00,82.0,0.5,5.0,14.8,41.0
2014-04-07 12:00:00,86.0,0.9,5.3,13.9,41.5
2014-04-07 13:00:00,87.66666666666667,0.19999999999999998,6.233333333333333,16.066666666666666,43.2
2014-04-07 14:00:00,94.5,0.15,7.4,23.15,45.3
2014-04-07 15:00:00,96.5,0.15,8.7,18.5,47.7
2014-04-07 16:00:00,97.0,0.0,9.5,8.350000000000001,49.1
2014-04-07 17:00:00,95.0,2.9499999999999997,10.0,5.6,50.0
2014-04-07 18:00:00,95.0,0.25,10.0,12.05,50.0
2014-04-07 19:00:00,95.0,0.15,10.0,12.05,50.0
2014-04-07 20:00:00,95.0,0.0,10.8,11.15,51.4
2014-04-07 21:00:00,96.0,0.0,10.6,0.0,51.1
2014-04-07 22:00:00,100.0,0.0,10.9,2.8,51.6
2014-04-07 23:00:00,96.0,0.0,11.675,12.975000000000001,53.0
2014-04-08 00:00:00,96.0,0.0,11.7,7.4,53.1
2014-04-08 01:00:00,95.0,0.0,11.85,7.4,53.3
2014-04-08 02:00:00,93.66666666666667,0.0,11.9,8.666666666666668,53.4
2014-04-08 03:00:00,98.5,0.7333333333333333,11.183333333333332,7.116666666666667,52.1
2014-04-08 04:00:00,99.4,0.35,11.02,4.840000000000001,51.8
2014-04-08 05:00:00,97.0,0.0,11.1,0.0,52.0
2014-04-08 06:00:00,98.5,0.0,11.05,7.45,51.9
2014-04-08 07:00:00,100.0,0.0,11.35,12.05,52.4
2014-04-08 08:00:00,100.0,0.0,12.0,20.4,53.6
2014-04-08 09:00:00,97.66666666666667,0.0,12.266666666666666,11.133333333333333,54.1
2014-04-08 10:00:00,93.0,0.0,12.8,20.4,55.0
2014-04-08 11:00:00,83.25,0.0,13.6,22.674999999999997,56.5
2014-04-08 12:00:00,53.0,0.0,15.6,42.6,60.1
2014-04-08 13:00:00,45.0,0.0,17.2,37.0,63.0
2014-04-08 14:00:00,40.0,0.0,17.2,33.3,63.0
2014-04-08 15:00:00,40.0,0.0,17.2,29.6,63.0
2014-04-08 16:00:00,40.0,0.0,17.2,20.4,63.0
2014-04-08 17:00:00,41.0,0.0,16.7,18.5,62.1
2014-04-08 18:00:00,41.0,0.0,16.1,24.1,61.0
2014-04-08 19:00:00,39.0,0.0,15.0,24.1,59.0
2014-04-08 20:00:00,42.0,0.0,13.9,9.3,57.0
2014-04-08 21:00:00,53.0,0.0,11.1,0.0,52.0
2014-04-08 22:00:00,54.0,0.0,10.6,0.0,51.1
2014-04-08 23:00:00,61.0,0.0,8.9,0.0,48.0
2014-04-09 00:00:00,73.0,0.0,6.7,5.6,44.1
2014-04-09 01:00:00,76.0,0.0,6.7,5.6,44.1
2014-04-09 02:00:00,82.0,0.0,5.0,0.0,41.0
2014-04-09 03:00:00,82.0,0.0,5.0,0.0,41.0
2014-04-09 04:00:00,79.0,0.0,5.0,5.6,41.0
2014-04-09 05:00:00,89.0,0.0,3.3,5.6,37.9
2014-04-09 06:00:00,86.0,0.0,3.3,7.4,37.9
2014-04-09 07:00:00,73.0,0.0,5.0,5.6,41.0
2014-04-09 08:00:00,68.0,0.0,7.8,7.4,46.0
2014-04-09 09:00:00,50.0,0.0,11.1,9.3,52.0
2014-04-09 10:00:00,40.0,0.0,13.3,9.3,55.9
2014-04-09 11:00:00,36.0,0.0,14.4,9.3,57.9
2014-04-09 12:00:00,34.0,0.0,16.7,27.8,62.1
2014-04-09 13:00:00,34.0,0.0,17.2,20.4,63.0
2014-04-09 14:00:00,35.0,0.0,16.1,20.4,61.0
2014-04-09 15:00:00,31.0,0.0,18.3,24.1,64.9
2014-04-09 16:00:00,26.0,0.0,18.9,22.2,66.0
2014-04-09 17:00:00,24.0,0.0,18.3,25.9,64.9
2014-04-09 18:00:00,22.0,0.0,17.8,18.5,64.0
2014-04-09 19:00:00,23.0,0.0,16.7,18.5,62.1
2014-04-09 20:00:00,27.0,0.0,14.4,11.1,57.9
2014-04-09 21:00:00,30.0,0.0,13.3,9.3,55.9
2014-04-09 22:00:00,34.0,0.0,12.2,9.3,54.0
2014-04-09 23:00:00,37.0,0.0,11.1,5.6,52.0
2014-04-10 00:00:00,43.0,0.0,9.4,0.0,48.9
2014-04-10 01:00:00,44.0,0.0,8.9,5.6,48.0
2014-04-10 02:00:00,52.0,0.0,7.2,5.6,45.0
2014-04-10 03:00:00,60.0,0.0,5.6,5.6,42.1
2014-04-10 04:00:00,56.0,0.0,6.1,0.0,43.0
2014-04-10 05:00:00,70.0,0.0,3.3,0.0,37.9
2014-04-10 06:00:00,63.0,0.0,4.4,0.0,39.9
2014-04-10 07:00:00,70.0,0.0,2.8,0.0,37.0
2014-04-10 08:00:00,68.0,0.0,6.1,0.0,43.0
2014-04-10 09:00:00,45.0,0.0,11.1,0.0,52.0
2014-04-10 10:00:00,32.0,0.0,13.9,7.4,57.0
2014-04-10 11:00:00,29.0,0.0,16.1,14.8,61.0
2014-04-10 12:00:00,28.0,0.0,17.2,13.0,63.0
2014-04-10 13:00:00,26.0,0.0,18.3,22.2,64.9
2014-04-10 14:00:00,24.0,0.0,18.9,18.5,66.0
2014-04-10 15:00:00,23.0,0.0,20.0,24.1,68.0
2014-04-10 16:00:00,22.0,0.0,20.6,29.6,69.1
2014-04-10 17:00:00,22.0,0.0,20.6,18.5,69.1
2014-04-10 18:00:00,27.0,0.0,18.9,22.2,66.0
2014-04-10 19:00:00,31.0,0.0,17.8,14.8,64.0
2014-04-10 20:00:00,39.0,0.0,15.6,16.7,60.1
2014-04-10 21:00:00,46.0,0.0,14.4,13.0,57.9
2014-04-10 22:00:00,46.0,0.0,14.4,11.1,57.9
2014-04-10 23:00:00,45.0,0.0,13.9,9.3,57.0
2014-04-11 00:00:00,45.0,0.0,13.9,7.4,57.0
2014-04-11 01:00:00,52.0,0.0,11.7,0.0,53.1
2014-04-11 02:00:00,33.0,0.0,17.8,18.5,64.0
2014-04-11 03:00:00,33.0,0.0,17.8,14.8,64.0
2014-04-11 04:00:00,34.0,0.0,17.2,22.2,63.0
2014-04-11 05:00:00,37.0,0.0,16.7,11.1,62.1
2014-04-11 06:00:00,38.0,0.0,16.1,9.3,61.0
2014-04-11 07:00:00,41.0,0.0,15.6,7.4,60.1
2014-04-11 08:00:00,39.0,0.0,16.1,9.3,61.0
2014-04-11 09:00:00,38.0,0.0,17.2,7.4,63.0
2014-04-11 10:00:00,32.0,0.0,20.0,18.5,68.0
2014-04-11 11:00:00,31.0,0.0,21.1,9.3,70.0
2014-04-11 12:00:00,29.0,0.0,22.2,14.8,72.0
2014-04-11 13:00:00,25.0,0.0,24.4,16.7,75.9
2014-04-11 14:00:00,24.0,0.0,25.0,20.4,77.0
2014-04-11 15:00:00,22.0,0.0,26.1,27.8,79.0
2014-04-11 16:00:00,21.0,0.0,26.7,14.8,80.1
2014-04-11 17:00:00,20.0,0.0,25.6,18.5,78.1
2014-04-11 18:00:00,20.0,0.0,26.1,20.4,79.0
2014-04-11 19:00:00,44.0,0.0,20.8,23.15,69.4
2014-04-11 20:00:00,51.0,0.0,19.4,9.3,66.9
2014-04-11 21:00:00,58.0,0.0,18.3,0.0,64.9
2014-04-11 22:00:00,60.0,0.0,17.8,7.4,64.0
2014-04-11 23:00:00,65.0,0.0,17.2,0.0,63.0
2014-04-12 00:00:00,75.0,0.0,16.1,0.0,61.0
2014-04-12 01:00:00,81.0,0.0,14.4,5.6,57.9
2014-04-12 02:00:00,81.0,0.0,14.4,5.6,57.9
2014-04-12 03:00:00,87.0,0.0,13.3,0.0,55.9
2014-04-12 04:00:00,86.0,0.0,12.8,0.0,55.0
2014-04-12 05:00:00,89.0,0.0,11.7,0.0,53.1
2014-04-12 06:00:00,92.0,0.0,10.6,0.0,51.1
2014-04-12 07:00:00,86.0,0.0,12.2,5.6,54.0
2014-04-12 08:00:00,77.0,0.0,13.9,0.0,57.0
2014-04-12 09:00:00,62.0,0.0,15.6,7.4,60.1
2014-04-12 10:00:00,40.0,0.0,17.8,5.6,64.0
2014-04-12 11:00:00,27.0,0.0,19.4,9.3,66.9
2014-04-12 12:00:00,26.0,0.0,20.0,0.0,68.0
2014-04-12 13:00:00,24.0,0.0,20.6,9.3,69.1
2014-04-12 14:00:00,24.0,0.0,21.7,14.8,71.1
2014-04-12 15:00:00,24.0,0.0,22.2,16.7,72.0
2014-04-12 16:00:00,21.0,0.0,22.2,13.0,72.0
2014-04-12 17:00:00,20.0,0.0,22.2,16.7,72.0
2014-04-12 18:00:00,23.0,0.0,21.7,13.0,71.1
2014-04-12 19:00:00,24.0,0.0,21.1,13.0,70.0
2014-04-12 20:00:00,31.0,0.0,19.4,9.3,66.9
2014-04-12 21:00:00,45.0,0.0,17.8,11.1,64.0
2014-04-12 22:00:00,65.0,0.0,16.7,7.4,62.1
2014-04-12 23:00:00,69.0,0.0,15.6,7.4,60.1
2014-04-13 00:00:00,69.0,0.0,15.0,7.4,59.0
2014-04-13 01:00:00,74.0,0.0,13.9,7.4,57.0
2014-04-13 02:00:00,77.0,0.0,13.3,0.0,55.9
2014-04-13 03:00:00,86.0,0.0,12.2,0.0,54.0
2014-04-13 04:00:00,86.0,0.0,11.7,7.4,53.1
2014-04-13 05:00:00,89.0,0.0,11.7,0.0,53.1
2014-04-13 06:00:00,89.0,0.0,10.6,0.0,51.1
2014-04-13 07:00:00,90.5,0.0,10.5,0.0,50.9
2014-04-13 08:00:00,93.0,0.0,12.8,0.0,55.0
2014-04-13 09:00:00,78.0,0.0,15.6,7.4,60.1
2014-04-13 10:00:00,67.0,0.0,17.8,9.3,64.0
2014-04-13 11:00:00,55.0,0.0,21.1,11.1,70.0
2014-04-13 12:00:00,43.0,0.0,24.4,18.5,75.9
2014-04-13 13:00:00,38.0,0.0,26.7,13.0,80.1
2014-04-13 14:00:00,35.0,0.0,27.2,20.4,81.0
2014-04-13 15:00:00,35.0,0.0,27.2,18.5,81.0
2014-04-13 16:00:00,33.0,0.0,28.3,22.2,82.9
2014-04-13 17:00:00,43.0,0.0,25.6,16.7,78.1
2014-04-13 18:00:00,45.0,0.0,25.0,16.7,77.0
2014-04-13 19:00:00,46.0,0.0,24.4,14.8,75.9
2014-04-13 20:00:00,57.0,0.0,21.1,13.0,70.0
2014-04-13 21:00:00,63.0,0.0,19.4,9.3,66.9
2014-04-13 22:00:00,65.0,0.0,18.9,7.4,66.0
2014-04-13 23:00:00,68.0,0.0,18.3,7.4,64.9
2014-04-14 00:00:00,72.0,0.0,17.2,5.6,63.0
2014-04-14 01:00:00,72.0,0.0,17.2,7.4,63.0
2014-04-14 02:00:00,72.0,0.0,16.7,5.6,62.1
2014-04-14 03:00:00,65.0,0.0,18.9,7.4,66.0
2014-04-14 04:00:00,63.0,0.0,19.4,11.1,66.9
2014-04-14 05:00:00,63.0,0.0,18.9,13.0,66.0
2014-04-14 06:00:00,65.0,0.0,18.3,13.0,64.9
2014-04-14 07:00:00,67.0,0.0,17.8,13.0,64.0
2014-04-14 08:00:00,65.0,0.0,18.9,22.2,66.0
2014-04-14 09:00:00,65.0,0.0,20.0,20.4,68.0
2014-04-14 10:00:00,63.0,0.0,20.6,25.9,69.1
2014-04-14 11:00:00,57.0,0.0,22.2,35.2,72.0
2014-04-14 12:00:00,59.0,0.0,21.7,25.9,71.1
2014-04-14 13:00:00,53.0,0.0,23.3,25.9,73.9
2014-04-14 14:00:00,43.0,0.0,25.0,37.0,77.0
2014-04-14 15:00:00,42.0,0.0,25.0,24.1,77.0
2014-04-14 16:00:00,40.0,0.0,25.0,20.4,77.0
2014-04-14 17:00:00,40.0,0.0,25.0,20.4,77.0
2014-04-14 18:00:00,42.0,0.0,24.4,24.1,75.9
2014-04-14 19:00:00,43.0,0.0,23.9,18.5,75.0
2014-04-14 20:00:00,45.0,0.0,23.3,16.7,73.9
2014-04-14 21:00:00,63.0,0.0,19.4,13.0,66.9
2014-04-14 22:00:00,68.0,0.0,18.9,9.3,66.0
2014-04-14 23:00:00,70.0,0.0,18.3,9.3,64.9
2014-04-15 00:00:00,70.0,0.0,18.3,14.8,64.9
2014-04-15 01:00:00,80.0,0.0,17.8,9.3,64.0
2014-04-15 02:00:00,84.0,0.0,17.8,7.4,64.0
2014-04-15 03:00:00,80.0,0.0,16.7,13.0,62.1
2014-04-15 04:00:00,81.0,0.0,17.2,14.8,63.0
2014-04-15 05:00:00,83.33333333333333,0.0,16.900000000000002,9.266666666666667,62.4
2014-04-15 06:00:00,90.0,0.0,16.1,11.1,61.0
2014-04-15 07:00:00,93.0,0.0,16.7,11.1,62.1
2014-04-15 08:00:00,93.0,0.0,17.2,18.5,63.0
2014-04-15 09:00:00,95.0,0.62,17.16,19.64,62.9
2014-04-15 10:00:00,94.4,6.76,17.14,11.12,62.9
2014-04-15 11:00:00,96.25,19.224999999999998,17.05,7.425000000000001,62.7
2014-04-15 12:00:00,94.5,1.15,17.95,10.2,64.3
2014-04-15 13:00:00,95.0,0.0,18.95,2.8,66.1
2014-04-15 14:00:00,93.33333333333333,4.466666666666667,18.349999999999998,20.366666666666667,65.0
2014-04-15 15:00:00,90.33333333333333,2.6333333333333333,11.700000000000001,23.46666666666667,53.1
2014-04-15 16:00:00,84.0,0.0,9.7,25.0,49.5
2014-04-15 17:00:00,87.66666666666667,1.3,8.266666666666667,21.599999999999998,46.9
2014-04-15 18:00:00,86.66666666666667,1.45,7.283333333333334,21.599999999999998,45.1
2014-04-15 19:00:00,84.33333333333333,1.5999999999999999,5.866666666666667,22.833333333333332,42.6
2014-04-15 20:00:00,89.66666666666667,1.0999999999999999,4.466666666666667,19.733333333333334,40.0
2014-04-15 21:00:00,91.8,1.7399999999999998,2.6399999999999997,20.0,36.8
2014-04-15 22:00:00,93.0,0.9,2.1,12.05,35.8
2014-04-15 23:00:00,89.5,0.0,2.4,9.25,36.3
2014-04-16 00:00:00,67.0,0.0,2.8,20.4,37.0
2014-04-16 01:00:00,55.0,0.0,2.2,29.6,36.0
2014-04-16 02:00:00,54.0,0.0,1.1,27.8,34.0
2014-04-16 03:00:00,52.0,0.0,0.6,24.1,33.1
2014-04-16 04:00:00,50.0,0.0,0.0,16.7,32.0
2014-04-16 05:00:00,50.0,0.0,0.0,13.0,32.0
2014-04-16 06:00:00,50.0,0.0,-0.6,18.5,30.9
2014-04-16 07:00:00,50.0,0.0,-0.6,16.7,30.9
2014-04-16 08:00:00,46.0,0.0,0.6,22.2,33.1
2014-04-16 09:00:00,40.0,0.0,1.7,22.2,35.1
2014-04-16 10:00:00,39.0,0.0,2.2,20.4,36.0
2014-04-16 11:00:00,36.0,0.0,3.9,20.4,39.0
2014-04-16 12:00:00,32.0,0.0,5.0,22.2,41.0
2014-04-16 13:00:00,34.0,0.0,5.6,18.5,42.1
2014-04-16 14:00:00,29.0,0.0,7.2,14.8,45.0
2014-04-16 15:00:00,30.0,0.0,7.8,13.0,46.0
2014-04-16 16:00:00,26.0,0.0,8.9,13.0,48.0
2014-04-16 17:00:00,28.0,0.0,9.4,20.4,48.9
2014-04-16 18:00:00,29.0,0.0,8.3,14.8,46.9
2014-04-16 19:00:00,31.0,0.0,7.8,13.0,46.0
2014-04-16 20:00:00,35.0,0.0,6.7,13.0,44.1
2014-04-16 21:00:00,41.0,0.0,5.6,7.4,42.1
2014-04-16 22:00:00,41.0,0.0,5.6,5.6,42.1
2014-04-16 23:00:00,53.0,0.0,3.9,0.0,39.0
2014-04-17 00:00:00,62.0,0.0,2.2,0.0,36.0
2014-04-17 01:00:00,64.0,0.0,1.7,0.0,35.1
2014-04-17 02:00:00,70.0,0.0,0.6,0.0,33.1
2014-04-17 03:00:00,75.0,0.0,0.6,0.0,33.1
2014-04-17 04:00:00,75.0,0.0,0.6,0.0,33.1
2014-04-17 05:00:00,79.0,0.0,0.0,0.0,32.0
2014-04-17 06:00:00,82.0,0.0,-0.6,0.0,30.9
2014-04-17 07:00:00,73.0,0.0,1.1,0.0,34.0
2014-04-17 08:00:00,62.0,0.0,5.0,13.0,41.0
2014-04-17 09:00:00,58.0,0.0,6.7,20.4,44.1
2014-04-17 10:00:00,46.0,0.0,7.8,22.2,46.0
2014-04-17 11:00:00,54.0,0.0,7.8,18.5,46.0
2014-04-17 12:00:00,52.0,0.0,8.3,16.7,46.9
2014-04-17 13:00:00,48.0,0.0,10.0,14.8,50.0
2014-04-17 14:00:00,46.0,0.0,10.6,25.9,51.1
2014-04-17 15:00:00,46.0,0.0,10.6,16.7,51.1
2014-04-17 16:00:00,44.0,0.0,10.6,14.8,51.1
2014-04-17 17:00:00,44.0,0.0,10.6,20.4,51.1
2014-04-17 18:00:00,48.0,0.0,10.0,22.2,50.0
