timestamp,COST,NOTES,TYPE,UNITS,USAGE,timestamp_end
2014-06-06 02:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-06-06 02:59:00
2014-06-06 03:00:00,$0.05 ,,Electric usage,kWh,0.43,2014-06-06 03:59:00
2014-06-06 04:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-06 04:59:00
2014-06-06 05:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-06 05:59:00
2014-06-06 06:00:00,$0.17 ,,Electric usage,kWh,1.39,2014-06-06 06:59:00
2014-06-06 07:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-06 07:59:00
2014-06-06 08:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-06-06 08:59:00
2014-06-06 09:00:00,$0.10 ,,Electric usage,kWh,0.8,2014-06-06 09:59:00
2014-06-06 10:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-06 10:59:00
2014-06-06 11:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-06 11:59:00
2014-06-06 12:00:00,$0.05 ,,Electric usage,kWh,0.42,2014-06-06 12:59:00
2014-06-06 13:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-06 13:59:00
2014-06-06 14:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-06 14:59:00
2014-06-06 15:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-06-06 15:59:00
2014-06-06 16:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-06 16:59:00
2014-06-06 17:00:00,$0.11 ,,Electric usage,kWh,0.87,2014-06-06 17:59:00
2014-06-06 18:00:00,$0.12 ,,Electric usage,kWh,1.0,2014-06-06 18:59:00
2014-06-06 19:00:00,$0.11 ,,Electric usage,kWh,0.89,2014-06-06 19:59:00
2014-06-06 20:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-06 20:59:00
2014-06-06 21:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-06-06 21:59:00
2014-06-06 22:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-06-06 22:59:00
2014-06-06 23:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-06-06 23:59:00
2014-06-07 00:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-06-07 00:59:00
2014-06-07 01:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-06-07 01:59:00
2014-06-07 02:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-06-07 02:59:00
2014-06-07 03:00:00,$0.03 ,,Electric usage,kWh,0.26,2014-06-07 03:59:00
2014-06-07 04:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-06-07 04:59:00
2014-06-07 05:00:00,$0.03 ,,Electric usage,kWh,0.24,2014-06-07 05:59:00
2014-06-07 06:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-06-07 06:59:00
2014-06-07 07:00:00,$0.14 ,,Electric usage,kWh,1.13,2014-06-07 07:59:00
2014-06-07 08:00:00,$0.41 ,,Electric usage,kWh,3.28,2014-06-07 08:59:00
2014-06-07 09:00:00,$0.53 ,,Electric usage,kWh,4.23,2014-06-07 09:59:00
2014-06-07 10:00:00,$0.41 ,,Electric usage,kWh,3.27,2014-06-07 10:59:00
2014-06-07 11:00:00,$0.23 ,,Electric usage,kWh,1.88,2014-06-07 11:59:00
2014-06-07 12:00:00,$0.22 ,,Electric usage,kWh,1.8,2014-06-07 12:59:00
2014-06-07 13:00:00,$0.27 ,,Electric usage,kWh,2.15,2014-06-07 13:59:00
2014-06-07 14:00:00,$0.15 ,,Electric usage,kWh,1.21,2014-06-07 14:59:00
2014-06-07 15:00:00,$0.08 ,,Electric usage,kWh,0.63,2014-06-07 15:59:00
2014-06-07 16:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-07 16:59:00
2014-06-07 17:00:00,$0.15 ,,Electric usage,kWh,1.18,2014-06-07 17:59:00
2014-06-07 18:00:00,$0.28 ,,Electric usage,kWh,2.22,2014-06-07 18:59:00
2014-06-07 19:00:00,$0.43 ,,Electric usage,kWh,3.46,2014-06-07 19:59:00
2014-06-07 20:00:00,$0.31 ,,Electric usage,kWh,2.46,2014-06-07 20:59:00
2014-06-07 21:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-06-07 21:59:00
2014-06-07 22:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-07 22:59:00
2014-06-07 23:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-06-07 23:59:00
2014-06-08 00:00:00,$0.08 ,,Electric usage,kWh,0.64,2014-06-08 00:59:00
2014-06-08 01:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-08 01:59:00
2014-06-08 02:00:00,$0.05 ,,Electric usage,kWh,0.36,2014-06-08 02:59:00
2014-06-08 03:00:00,$0.13 ,,Electric usage,kWh,1.0,2014-06-08 03:59:00
2014-06-08 04:00:00,$0.17 ,,Electric usage,kWh,1.4,2014-06-08 04:59:00
2014-06-08 05:00:00,$0.13 ,,Electric usage,kWh,1.08,2014-06-08 05:59:00
2014-06-08 06:00:00,$0.11 ,,Electric usage,kWh,0.89,2014-06-08 06:59:00
2014-06-08 07:00:00,$0.12 ,,Electric usage,kWh,1.0,2014-06-08 07:59:00
2014-06-08 08:00:00,$0.09 ,,Electric usage,kWh,0.73,2014-06-08 08:59:00
2014-06-08 09:00:00,$0.23 ,,Electric usage,kWh,1.87,2014-06-08 09:59:00
2014-06-08 10:00:00,$0.08 ,,Electric usage,kWh,0.61,2014-06-08 10:59:00
2014-06-08 11:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-08 11:59:00
2014-06-08 12:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-08 12:59:00
2014-06-08 13:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-08 13:59:00
2014-06-08 14:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-08 14:59:00
2014-06-08 15:00:00,$0.22 ,,Electric usage,kWh,1.74,2014-06-08 15:59:00
2014-06-08 16:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-06-08 16:59:00
2014-06-08 17:00:00,$0.20 ,,Electric usage,kWh,1.59,2014-06-08 17:59:00
2014-06-08 18:00:00,$0.39 ,,Electric usage,kWh,3.12,2014-06-08 18:59:00
2014-06-08 19:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-08 19:59:00
2014-06-08 20:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-08 20:59:00
2014-06-08 21:00:00,$0.06 ,,Electric usage,kWh,0.47,2014-06-08 21:59:00
2014-06-08 22:00:00,$0.26 ,,Electric usage,kWh,2.1,2014-06-08 22:59:00
2014-06-08 23:00:00,$0.17 ,,Electric usage,kWh,1.38,2014-06-08 23:59:00
2014-06-09 00:00:00,$0.16 ,,Electric usage,kWh,1.28,2014-06-09 00:59:00
2014-06-09 01:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-09 01:59:00
2014-06-09 02:00:00,$0.09 ,,Electric usage,kWh,0.72,2014-06-09 02:59:00
2014-06-09 03:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-09 03:59:00
2014-06-09 04:00:00,$0.09 ,,Electric usage,kWh,0.75,2014-06-09 04:59:00
2014-06-09 05:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-06-09 05:59:00
2014-06-09 06:00:00,$0.18 ,,Electric usage,kWh,1.45,2014-06-09 06:59:00
2014-06-09 07:00:00,$0.17 ,,Electric usage,kWh,1.4,2014-06-09 07:59:00
2014-06-09 08:00:00,$0.17 ,,Electric usage,kWh,1.36,2014-06-09 08:59:00
2014-06-09 09:00:00,$0.23 ,,Electric usage,kWh,1.87,2014-06-09 09:59:00
2014-06-09 10:00:00,$0.18 ,,Electric usage,kWh,1.45,2014-06-09 10:59:00
2014-06-09 11:00:00,$0.28 ,,Electric usage,kWh,2.23,2014-06-09 11:59:00
2014-06-09 12:00:00,$0.17 ,,Electric usage,kWh,1.38,2014-06-09 12:59:00
2014-06-09 13:00:00,$0.16 ,,Electric usage,kWh,1.24,2014-06-09 13:59:00
2014-06-09 14:00:00,$0.14 ,,Electric usage,kWh,1.08,2014-06-09 14:59:00
2014-06-09 15:00:00,$0.13 ,,Electric usage,kWh,1.06,2014-06-09 15:59:00
2014-06-09 16:00:00,$0.23 ,,Electric usage,kWh,1.84,2014-06-09 16:59:00
2014-06-09 17:00:00,$0.29 ,,Electric usage,kWh,2.34,2014-06-09 17:59:00
2014-06-09 18:00:00,$0.41 ,,Electric usage,kWh,3.32,2014-06-09 18:59:00
2014-06-09 19:00:00,$0.28 ,,Electric usage,kWh,2.22,2014-06-09 19:59:00
2014-06-09 20:00:00,$0.30 ,,Electric usage,kWh,2.4,2014-06-09 20:59:00
2014-06-09 21:00:00,$0.17 ,,Electric usage,kWh,1.34,2014-06-09 21:59:00
2014-06-09 22:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-09 22:59:00
2014-06-09 23:00:00,$0.07 ,,Electric usage,kWh,0.55,2014-06-09 23:59:00
2014-06-10 00:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-10 00:59:00
2014-06-10 01:00:00,$0.12 ,,Electric usage,kWh,0.92,2014-06-10 01:59:00
2014-06-10 02:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-06-10 02:59:00
2014-06-10 03:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-10 03:59:00
2014-06-10 04:00:00,$0.09 ,,Electric usage,kWh,0.7,2014-06-10 04:59:00
2014-06-10 05:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-10 05:59:00
2014-06-10 06:00:00,$0.27 ,,Electric usage,kWh,2.13,2014-06-10 06:59:00
2014-06-10 07:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-10 07:59:00
2014-06-10 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-10 08:59:00
2014-06-10 09:00:00,$0.06 ,,Electric usage,kWh,0.46,2014-06-10 09:59:00
2014-06-10 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 10:59:00
2014-06-10 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 11:59:00
2014-06-10 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 12:59:00
2014-06-10 13:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 13:59:00
2014-06-10 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 14:59:00
2014-06-10 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 15:59:00
2014-06-10 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 16:59:00
2014-06-10 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 17:59:00
2014-06-10 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-10 18:59:00
2014-06-10 19:00:00,$0.16 ,,Electric usage,kWh,1.26,2014-06-10 19:59:00
2014-06-10 20:00:00,$0.44 ,,Electric usage,kWh,3.51,2014-06-10 20:59:00
2014-06-10 21:00:00,$0.29 ,,Electric usage,kWh,2.33,2014-06-10 21:59:00
2014-06-10 22:00:00,$0.15 ,,Electric usage,kWh,1.19,2014-06-10 22:59:00
2014-06-10 23:00:00,$0.13 ,,Electric usage,kWh,1.03,2014-06-10 23:59:00
2014-06-11 00:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-11 00:59:00
2014-06-11 01:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-06-11 01:59:00
2014-06-11 02:00:00,$0.07 ,,Electric usage,kWh,0.59,2014-06-11 02:59:00
2014-06-11 03:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-11 03:59:00
2014-06-11 04:00:00,$0.08 ,,Electric usage,kWh,0.66,2014-06-11 04:59:00
2014-06-11 05:00:00,$0.25 ,,Electric usage,kWh,1.98,2014-06-11 05:59:00
2014-06-11 06:00:00,$0.30 ,,Electric usage,kWh,2.38,2014-06-11 06:59:00
2014-06-11 07:00:00,$0.07 ,,Electric usage,kWh,0.56,2014-06-11 07:59:00
2014-06-11 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 08:59:00
2014-06-11 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 09:59:00
2014-06-11 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 10:59:00
2014-06-11 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 11:59:00
2014-06-11 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 12:59:00
2014-06-11 13:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-06-11 13:59:00
2014-06-11 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 14:59:00
2014-06-11 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-11 15:59:00
2014-06-11 16:00:00,$0.02 ,,Electric usage,kWh,0.16,2014-06-11 16:59:00
2014-06-11 17:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-06-11 17:59:00
2014-06-11 18:00:00,$0.30 ,,Electric usage,kWh,2.37,2014-06-11 18:59:00
2014-06-11 19:00:00,$0.29 ,,Electric usage,kWh,2.36,2014-06-11 19:59:00
2014-06-11 20:00:00,$0.47 ,,Electric usage,kWh,3.73,2014-06-11 20:59:00
2014-06-11 21:00:00,$0.33 ,,Electric usage,kWh,2.63,2014-06-11 21:59:00
2014-06-11 22:00:00,$0.21 ,,Electric usage,kWh,1.67,2014-06-11 22:59:00
2014-06-11 23:00:00,$0.18 ,,Electric usage,kWh,1.4,2014-06-11 23:59:00
2014-06-12 00:00:00,$0.15 ,,Electric usage,kWh,1.22,2014-06-12 00:59:00
2014-06-12 01:00:00,$0.17 ,,Electric usage,kWh,1.38,2014-06-12 01:59:00
2014-06-12 02:00:00,$0.12 ,,Electric usage,kWh,0.94,2014-06-12 02:59:00
2014-06-12 03:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-12 03:59:00
2014-06-12 04:00:00,$0.11 ,,Electric usage,kWh,0.88,2014-06-12 04:59:00
2014-06-12 05:00:00,$0.11 ,,Electric usage,kWh,0.84,2014-06-12 05:59:00
2014-06-12 06:00:00,$0.14 ,,Electric usage,kWh,1.11,2014-06-12 06:59:00
2014-06-12 07:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 07:59:00
2014-06-12 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 08:59:00
2014-06-12 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 09:59:00
2014-06-12 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 10:59:00
2014-06-12 11:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 11:59:00
2014-06-12 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 12:59:00
2014-06-12 13:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-06-12 13:59:00
2014-06-12 14:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 14:59:00
2014-06-12 15:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 15:59:00
2014-06-12 16:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-12 16:59:00
2014-06-12 17:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-12 17:59:00
2014-06-12 18:00:00,$0.05 ,,Electric usage,kWh,0.37,2014-06-12 18:59:00
2014-06-12 19:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-06-12 19:59:00
2014-06-12 20:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-12 20:59:00
2014-06-12 21:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-06-12 21:59:00
2014-06-12 22:00:00,$0.02 ,,Electric usage,kWh,0.19,2014-06-12 22:59:00
2014-06-12 23:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-12 23:59:00
2014-06-13 00:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-13 00:59:00
2014-06-13 01:00:00,$0.22 ,,Electric usage,kWh,1.73,2014-06-13 01:59:00
2014-06-13 02:00:00,$0.26 ,,Electric usage,kWh,2.08,2014-06-13 02:59:00
2014-06-13 03:00:00,$0.18 ,,Electric usage,kWh,1.46,2014-06-13 03:59:00
2014-06-13 04:00:00,$0.22 ,,Electric usage,kWh,1.77,2014-06-13 04:59:00
2014-06-13 05:00:00,$0.14 ,,Electric usage,kWh,1.14,2014-06-13 05:59:00
2014-06-13 06:00:00,$0.28 ,,Electric usage,kWh,2.26,2014-06-13 06:59:00
2014-06-13 07:00:00,$0.13 ,,Electric usage,kWh,1.01,2014-06-13 07:59:00
2014-06-13 08:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-06-13 08:59:00
2014-06-13 09:00:00,$0.11 ,,Electric usage,kWh,0.92,2014-06-13 09:59:00
2014-06-13 10:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-13 10:59:00
2014-06-13 11:00:00,$0.04 ,,Electric usage,kWh,0.34,2014-06-13 11:59:00
2014-06-13 12:00:00,$0.07 ,,Electric usage,kWh,0.58,2014-06-13 12:59:00
2014-06-13 13:00:00,$0.09 ,,Electric usage,kWh,0.74,2014-06-13 13:59:00
2014-06-13 14:00:00,$0.22 ,,Electric usage,kWh,1.75,2014-06-13 14:59:00
2014-06-13 15:00:00,$0.35 ,,Electric usage,kWh,2.77,2014-06-13 15:59:00
2014-06-13 16:00:00,$0.32 ,,Electric usage,kWh,2.6,2014-06-13 16:59:00
2014-06-13 17:00:00,$0.36 ,,Electric usage,kWh,2.88,2014-06-13 17:59:00
2014-06-13 18:00:00,$0.42 ,,Electric usage,kWh,3.38,2014-06-13 18:59:00
2014-06-13 19:00:00,$0.19 ,,Electric usage,kWh,1.56,2014-06-13 19:59:00
2014-06-13 20:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-06-13 20:59:00
2014-06-13 21:00:00,$0.13 ,,Electric usage,kWh,1.07,2014-06-13 21:59:00
2014-06-13 22:00:00,$0.13 ,,Electric usage,kWh,1.05,2014-06-13 22:59:00
2014-06-13 23:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-06-13 23:59:00
2014-06-14 00:00:00,$0.10 ,,Electric usage,kWh,0.78,2014-06-14 00:59:00
2014-06-14 01:00:00,$0.12 ,,Electric usage,kWh,0.93,2014-06-14 01:59:00
2014-06-14 02:00:00,$0.06 ,,Electric usage,kWh,0.5,2014-06-14 02:59:00
2014-06-14 03:00:00,$0.07 ,,Electric usage,kWh,0.52,2014-06-14 03:59:00
2014-06-14 04:00:00,$0.07 ,,Electric usage,kWh,0.53,2014-06-14 04:59:00
2014-06-14 05:00:00,$0.06 ,,Electric usage,kWh,0.51,2014-06-14 05:59:00
2014-06-14 06:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-14 06:59:00
2014-06-14 07:00:00,$0.12 ,,Electric usage,kWh,1.0,2014-06-14 07:59:00
2014-06-14 08:00:00,$0.18 ,,Electric usage,kWh,1.45,2014-06-14 08:59:00
2014-06-14 09:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-06-14 09:59:00
2014-06-14 10:00:00,$0.02 ,,Electric usage,kWh,0.14,2014-06-14 10:59:00
2014-06-14 11:00:00,$0.03 ,,Electric usage,kWh,0.2,2014-06-14 11:59:00
2014-06-14 12:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-14 12:59:00
2014-06-14 13:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-06-14 13:59:00
2014-06-14 14:00:00,$0.24 ,,Electric usage,kWh,1.96,2014-06-14 14:59:00
2014-06-14 15:00:00,$0.39 ,,Electric usage,kWh,3.15,2014-06-14 15:59:00
2014-06-14 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-14 16:59:00
2014-06-14 17:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-14 17:59:00
2014-06-14 18:00:00,$0.06 ,,Electric usage,kWh,0.52,2014-06-14 18:59:00
2014-06-14 19:00:00,$0.02 ,,Electric usage,kWh,0.18,2014-06-14 19:59:00
2014-06-14 20:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-06-14 20:59:00
2014-06-14 21:00:00,$0.09 ,,Electric usage,kWh,0.71,2014-06-14 21:59:00
2014-06-14 22:00:00,$0.18 ,,Electric usage,kWh,1.46,2014-06-14 22:59:00
2014-06-14 23:00:00,$0.09 ,,Electric usage,kWh,0.69,2014-06-14 23:59:00
2014-06-15 00:00:00,$0.10 ,,Electric usage,kWh,0.79,2014-06-15 00:59:00
2014-06-15 01:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-06-15 01:59:00
2014-06-15 02:00:00,$0.04 ,,Electric usage,kWh,0.3,2014-06-15 02:59:00
2014-06-15 03:00:00,$0.03 ,,Electric usage,kWh,0.27,2014-06-15 03:59:00
2014-06-15 04:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-15 04:59:00
2014-06-15 05:00:00,$0.03 ,,Electric usage,kWh,0.28,2014-06-15 05:59:00
2014-06-15 06:00:00,$0.04 ,,Electric usage,kWh,0.32,2014-06-15 06:59:00
2014-06-15 07:00:00,$0.06 ,,Electric usage,kWh,0.49,2014-06-15 07:59:00
2014-06-15 08:00:00,$0.03 ,,Electric usage,kWh,0.25,2014-06-15 08:59:00
2014-06-15 09:00:00,$0.01 ,,Electric usage,kWh,0.12,2014-06-15 09:59:00
2014-06-15 10:00:00,$0.02 ,,Electric usage,kWh,0.13,2014-06-15 10:59:00
2014-06-15 11:00:00,$0.07 ,,Electric usage,kWh,0.54,2014-06-15 11:59:00
2014-06-15 12:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-15 12:59:00
2014-06-15 13:00:00,$0.06 ,,Electric usage,kWh,0.48,2014-06-15 13:59:00
2014-06-15 14:00:00,$0.20 ,,Electric usage,kWh,1.62,2014-06-15 14:59:00
2014-06-15 15:00:00,$0.22 ,,Electric usage,kWh,1.8,2014-06-15 15:59:00
2014-06-15 16:00:00,$0.36 ,,Electric usage,kWh,2.91,2014-06-15 16:59:00
2014-06-15 17:00:00,$0.44 ,,Electric usage,kWh,3.52,2014-06-15 17:59:00
2014-06-15 18:00:00,$0.39 ,,Electric usage,kWh,3.11,2014-06-15 18:59:00
2014-06-15 19:00:00,$0.39 ,,Electric usage,kWh,3.09,2014-06-15 19:59:00
2014-06-15 20:00:00,$0.12 ,,Electric usage,kWh,0.98,2014-06-15 20:59:00
2014-06-15 21:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-06-15 21:59:00
2014-06-15 22:00:00,$0.02 ,,Electric usage,kWh,0.15,2014-06-15 22:59:00
2014-06-15 23:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-15 23:59:00
2014-06-16 00:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-16 00:59:00
2014-06-16 01:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-16 01:59:00
2014-06-16 02:00:00,$0.04 ,,Electric usage,kWh,0.29,2014-06-16 02:59:00
2014-06-16 03:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-16 03:59:00
2014-06-16 04:00:00,$0.01 ,,Electric usage,kWh,0.11,2014-06-16 04:59:00
2014-06-16 05:00:00,$0.04 ,,Electric usage,kWh,0.28,2014-06-16 05:59:00
2014-06-16 06:00:00,$0.28 ,,Electric usage,kWh,2.24,2014-06-16 06:59:00
2014-06-16 07:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-16 07:59:00
2014-06-16 08:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-16 08:59:00
2014-06-16 09:00:00,$0.06 ,,Electric usage,kWh,0.45,2014-06-16 09:59:00
2014-06-16 10:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-16 10:59:00
2014-06-16 11:00:00,$0.02 ,,Electric usage,kWh,0.2,2014-06-16 11:59:00
2014-06-16 12:00:00,$0.02 ,,Electric usage,kWh,0.17,2014-06-16 12:59:00
2014-06-16 13:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-16 13:59:00
2014-06-16 14:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-16 14:59:00
2014-06-16 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-16 15:59:00
2014-06-16 16:00:00,$0.01 ,,Electric usage,kWh,0.1,2014-06-16 16:59:00
2014-06-16 17:00:00,$0.10 ,,Electric usage,kWh,0.77,2014-06-16 17:59:00
2014-06-16 18:00:00,$0.36 ,,Electric usage,kWh,2.92,2014-06-16 18:59:00
2014-06-16 19:00:00,$0.22 ,,Electric usage,kWh,1.73,2014-06-16 19:59:00
2014-06-16 20:00:00,$0.16 ,,Electric usage,kWh,1.31,2014-06-16 20:59:00
2014-06-16 21:00:00,$0.14 ,,Electric usage,kWh,1.1,2014-06-16 21:59:00
2014-06-16 22:00:00,$0.17 ,,Electric usage,kWh,1.32,2014-06-16 22:59:00
2014-06-16 23:00:00,$0.11 ,,Electric usage,kWh,0.85,2014-06-16 23:59:00
2014-06-17 00:00:00,$0.10 ,,Electric usage,kWh,0.81,2014-06-17 00:59:00
2014-06-17 01:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-17 01:59:00
2014-06-17 02:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-17 02:59:00
2014-06-17 03:00:00,$0.07 ,,Electric usage,kWh,0.57,2014-06-17 03:59:00
2014-06-17 04:00:00,$0.05 ,,Electric usage,kWh,0.38,2014-06-17 04:59:00
2014-06-17 05:00:00,$0.08 ,,Electric usage,kWh,0.6,2014-06-17 05:59:00
2014-06-17 06:00:00,$0.23 ,,Electric usage,kWh,1.81,2014-06-17 06:59:00
2014-06-17 07:00:00,$0.14 ,,Electric usage,kWh,1.1,2014-06-17 07:59:00
2014-06-17 08:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 08:59:00
2014-06-17 09:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 09:59:00
2014-06-17 10:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 10:59:00
2014-06-17 11:00:00,$0.06 ,,Electric usage,kWh,0.44,2014-06-17 11:59:00
2014-06-17 12:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 12:59:00
2014-06-17 13:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-17 13:59:00
2014-06-17 14:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-17 14:59:00
2014-06-17 15:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-17 15:59:00
2014-06-17 16:00:00,$0.01 ,,Electric usage,kWh,0.09,2014-06-17 16:59:00
2014-06-17 17:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 17:59:00
2014-06-17 18:00:00,$0.01 ,,Electric usage,kWh,0.08,2014-06-17 18:59:00
2014-06-17 19:00:00,$0.20 ,,Electric usage,kWh,1.61,2014-06-17 19:59:00
2014-06-17 20:00:00,$0.44 ,,Electric usage,kWh,3.56,2014-06-17 20:59:00
2014-06-17 21:00:00,$0.61 ,,Electric usage,kWh,4.91,2014-06-17 21:59:00
2014-06-17 22:00:00,$0.34 ,,Electric usage,kWh,2.7,2014-06-17 22:59:00
2014-06-17 23:00:00,$0.22 ,,Electric usage,kWh,1.78,2014-06-17 23:59:00
2014-06-18 00:00:00,$0.16 ,,Electric usage,kWh,1.27,2014-06-18 00:59:00
2014-06-18 01:00:00,$0.18 ,,Electric usage,kWh,1.42,2014-06-18 01:59:00
2014-06-18 02:00:00,$0.09 ,,Electric usage,kWh,0.73,2014-06-18 02:59:00
2014-06-18 03:00:00,$0.12 ,,Electric usage,kWh,0.95,2014-06-18 03:59:00
